name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
灵魂,xel_Soul,,,,3000,,200,,30,,,,,,FRAGMENTATION,,,,,,,,,,,,800,600,10,200,SYSTEM,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拦截机射线,xel_InterceptorBeam,1,,0,500,,50,,0,0,0,,,,ENERGY,40,,0,1,,,,,,,,1000,,,,,,SYSTEM,,,,,拦截,,,,,,,,,,2.001
强击机射线,xel_InterdictorBeam,1,,0,500,,200,,0,0,0,,,,ENERGY,160,,0,3,,,,,,,,1000,,,,,,SYSTEM,,,,,强击,,,,,,,,,,2.002
灵能利刃,xel_PsiBlade,2,,600,150,400,,,0,0,0,,,,ENERGY,,400,0.2,0.2,0.6,0.2,,,,,10000,,,,,,,SYSTEM,,,,,近战/反装甲,,,,,,,,,,2.003
#Burst PD Laser (High Delay),pdburst_fighter,2,,600,500,110,,,0,100,6,4,0.5,,ENERGY,,100,0.1,0.1,0.8,0.1,,,,,10000,,,,,,,"PD,ANTI_FTR,SYSTEM","pd9, beam6",,,,Point Defense,,,,,,,,,,19.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#装饰类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
警戒者光桥,xel_Sentinel_Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,10.001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测试用武器,xel_test_weapon,3,,100000,1000,,5,,,100,0,,,,ENERGY,1,,0,2,,,,,,,,1000,,,1000,,,STRIKE,"energy20,rare_bp",,萨尔纳加,,测试,,,,,[%s]：你怎么会有这东西？,测试武器,,,,5.001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#虚空之球布雷器,xel_VoidSphere_minelayer,0,,,,,700,,25,,,,,,ENERGY,0,,,,1,,,,,,,0,0,20,1000,,,SYSTEM,,,未知,,,,,,,,,,,,5.001
#裂隙洪流发射极布雷器,riftcascade_minelayer,0,,,,,1000,,25,,,,,,ENERGY,0,,,,1,,,,,,,0,0,20,1000,,,SYSTEM,,,未知,,,,,,,,,,,,38.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
